id_transacao;id_cliente;data_hora;latitude;longitude;ip;userAgent
1;365953751;04/05/2020 19:43;366.755.608;101.535.196;160.201.39.67;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11
2;879057428;19/04/2019 18:39;76.182.738;1.003.048.897;80.159.165.163;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36"
3;969858430;03/09/2019 20:56;119.104.731;-860.758.979;81.145.127.144;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; fr-ch) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
4;947231424;22/07/2019 20:14;473.591.366;28.002.946;106.78.135.13;"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.220 Safari/535.1"
5;32754029;20/05/2019 17:28;625.988.609;349.332.074;72.63.37.135;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.32 Safari/535.1"
6;190389459;06/02/2019 01:54;42.021.602;121.670.273;38.87.172.255;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.811.0 Safari/535.1"
7;857114883;19/03/2020 06:21;532.770.501;450.300.183;118.38.184.13;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.91 Chromium/12.0.742.91 Safari/534.30"
8;800675290;05/07/2019 11:18;13.970.533;1.006.309.169;61.144.16.130;Mozilla/5.0 (Windows NT 6.1
9;473929688;15/03/2020 15:28;155.835.978;1.024.253.001;218.26.106.173;Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.6 (KHTML, like Gecko) Chrome/20.0.1090.0 Safari/536.6
10;390826295;24/06/2019 17:23;-175.872.806;482.219.395;42.198.50.208;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36"
11;714242744;07/05/2019 10:35;55.951.057;408.600.241;153.10.53.68;"Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.724.100 Safari/534.30"
12;258377997;14/12/2019 16:01;213.772.424;1.102.485.736;215.98.138.180;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1063.0 Safari/536.3
13;279679208;25/10/2019 17:42;213.057.815;1.063.846.459;138.36.96.64;"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
14;548264867;17/03/2020 08:45;51.677.581;-526.449.937;202.113.50.27;"Mozilla/5.0 ArchLinux (X11; U; Linux x86_64; en-US) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30"
15;285948294;19/02/2019 10:14;1.927.755;109.055.809;231.50.237.90;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.810.0 Safari/535.1"
16;570954958;16/08/2019 10:34;333.487.793;1.308.188.513;178.111.191.147;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
17;838659014;26/05/2020 18:12;76.497.516;43.000.211;227.246.20.248;"Mozilla/5.0 (Windows; U; Windows NT 6.1; ja-JP) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
18;318467950;20/02/2019 08:37;29.273.357;479.400.154;125.3.226.132;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.697.0 Safari/534.24
19;755787056;23/01/2019 14:21;-227.428.038;-427.205.994;108.162.12.180;Mozilla/5.0 (Windows NT 6.1
20;945287347;22/04/2020 04:32;444.868.448;439.408.057;229.167.205.49;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
21;748640494;15/05/2019 17:37;59.853.262;176.356.163;124.143.101.225;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.24 (KHTML, like Gecko) Ubuntu/10.10 Chromium/12.0.702.0 Chrome/12.0.702.0 Safari/534.24"
22;601855781;28/08/2019 06:56;30.938.787;120.891.293;222.26.32.217;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36"
23;8111479;16/07/2019 23:56;49.988.694;60.001.426;184.117.5.132;Mozilla/5.0 (Windows
24;427335879;12/03/2020 15:24;45.768.045;15.947.739;97.253.156.136;"Mozilla/5.0 (X11; CrOS i686 13.587.48) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.43 Safari/535.1"
25;602591136;25/05/2020 12:51;72.333.331;124.25;251.182.156.10;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36"
26;170387027;18/07/2019 05:48;461.098.585;-712.983.257;12.88.170.224;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
27;151859032;24/08/2019 02:23;141.967.923;1.214.019.727;150.37.183.103;Mozilla/5.0 (Windows NT 6.2
28;76902236;20/05/2020 00:33;453.663.041;401.674.073;153.207.105.159;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.30 (KHTML, like Gecko) Ubuntu/11.04 Chromium/12.0.742.112 Chrome/12.0.742.112 Safari/534.30"
29;50235048;15/05/2020 19:46;516.325.534;180.075.305;166.91.237.139;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7; en-us) AppleWebKit/533.4 (KHTML, like Gecko) Version/4.1 Safari/533.4"
30;215303821;21/11/2019 22:57;104.228.104;1.229.137.477;131.240.131.53;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.68 Safari/534.24"
31;231597447;07/04/2019 16:49;299.668.343;325.498.069;186.0.75.246;"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
32;256683256;26/01/2019 15:14;331.963.963;-8.587.212;49.90.250.116;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7xs5D9rRDFpg2g"
33;603203003;22/12/2019 17:23;31.628.965;1.303.458.631;244.156.170.203;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.24 (KHTML, like Gecko) Ubuntu/10.10 Chromium/12.0.702.0 Chrome/12.0.702.0 Safari/534.24"
34;285445744;25/04/2019 02:47;514.523.697;348.557.117;198.81.14.218;Mozilla/5.0 (Windows NT 7.1) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.112 Safari/534.30
35;799894906;18/08/2019 20:44;222.479.136;-978.755.614;32.101.74.202;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.53 Safari/534.30"
36;455457694;16/06/2019 14:42;568.744.773;166.629.189;45.26.137.137;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.65 Safari/535.11"
